feature,importance
cat__presentation_date_2020-04-23,0.0
cat__presentation_date_2020-04-20,0.0
cat__presentation_date_2020-04-01,0.0
cat__presentation_date_2020-03-24,0.0
cat__presentation_date_2020-02-12,0.0
cat__presentation_date_2020-01-21,0.0
cat__presentation_date_2020-01-02,0.0
cat__presentation_date_2019-12-31,0.0
cat__presentation_date_2019-12-03,0.0
cat__presentation_date_2020-06-02,0.0
cat__presentation_date_2021-06-06,0.0
cat__presentation_date_2021-05-24,0.0
cat__presentation_date_2021-05-17,0.0
cat__presentation_date_2021-05-15,0.0
cat__presentation_date_2021-04-04,0.0
cat__presentation_date_2021-04-03,0.0
cat__presentation_date_2021-03-30,0.0
cat__presentation_date_2021-02-17,0.0
cat__presentation_date_2021-01-06,0.0
cat__presentation_date_2021-01-01,0.0
cat__presentation_date_2020-08-04,0.0
cat__presentation_date_2020-11-27,0.0
cat__presentation_date_2020-11-17,0.0
cat__presentation_date_2020-11-06,0.0
cat__presentation_date_2020-10-25,0.0
cat__presentation_date_2020-10-24,0.0
cat__presentation_date_2020-09-27,0.0
cat__presentation_date_2020-09-26,0.0
cat__presentation_date_2020-09-25,0.0
cat__presentation_date_2020-09-14,0.0
cat__presentation_date_2020-08-22,0.0
cat__presentation_date_2020-08-09,0.0
cat__presentation_date_2020-12-26,0.0
cat__sunset__day1_2019-07-12T20:24,0.0
cat__sunset__day1_2019-07-10T20:25,0.0
cat__sunset__day1_2019-07-02T20:29,0.0
cat__sunset__day1_2019-06-26T20:29,0.0
cat__sunset__day1_2019-06-22T20:30,0.0
cat__sunset__day1_2019-06-13T20:28,0.0
cat__sunset__day1_2019-05-29T20:15,0.0
cat__sunset__day1_2019-05-21T20:03,0.0
cat__sunset__day1_2019-05-20T20:00,0.0
cat__sunset__day1_2019-05-19T20:00,0.0
cat__presentation_date_2017-02-18,0.0
cat__sunset__day1_2019-04-21T19:15,0.0
cat__sunset__day1_2019-04-08T18:51,0.0
cat__sunset__day1_2019-04-02T18:40,0.0
cat__sunset__day1_2019-03-16T18:15,0.0
cat__sunset__day1_2019-01-23T16:43,0.0
cat__sunset__day1_2019-01-13T16:27,0.0
cat__sunset__day1_2019-01-06T16:18,0.0
cat__sunset__day1_2018-12-23T16:05,0.0
cat__sunset__day1_2018-12-18T16:03,0.0
cat__sunset__day1_2018-12-07T15:59,0.0
cat__sunset__day1_2018-11-26T16:09,0.0
cat__sunset__day1_2019-04-24T19:23,0.0
cat__sunset__day1_2020-06-02T20:18,0.0
cat__sunset__day1_2020-05-15T19:55,0.0
cat__sunset__day1_2020-04-23T19:20,0.0
cat__sunset__day1_2020-04-20T19:15,0.0
cat__sunset__day1_2020-04-01T18:44,0.0
cat__sunset__day1_2020-03-24T18:31,0.0
cat__sunset__day1_2020-02-12T17:19,0.0
cat__sunset__day1_2020-01-21T16:42,0.0
cat__sunset__day1_2020-01-02T16:13,0.0
cat__sunset__day1_2019-12-31T16:11,0.0
cat__sunset__day1_2019-12-03T16:04,0.0
cat__sunset__day1_2019-08-04T19:54,0.0
cat__sunset__day1_2019-11-23T16:13,0.0
cat__sunset__day1_2019-11-07T16:38,0.0
cat__sunset__day1_2019-11-05T16:38,0.0
cat__sunset__day1_2019-10-30T16:48,0.0
cat__sunset__day1_2019-10-12T17:25,0.0
cat__sunset__day1_2019-10-08T17:34,0.0
cat__sunset__day1_2019-10-03T17:45,0.0
cat__sunset__day1_2019-09-20T18:15,0.0
cat__sunset__day1_2019-09-16T18:24,0.0
cat__sunset__day1_2019-09-07T18:47,0.0
cat__sunset__day1_2019-08-15T19:33,0.0
cat__sunset__day1_2019-11-24T16:11,0.0
cat__sunset__day1_2018-02-07T17:11,0.0
cat__sunset__day1_2018-02-04T17:05,0.0
cat__sunset__day1_2018-01-23T16:43,0.0
cat__sunset__day1_2018-01-13T16:28,0.0
cat__sunset__day1_2018-01-04T16:18,0.0
cat__sunset__day1_2018-01-04T16:16,0.0
cat__sunset__day1_2017-12-24T16:06,0.0
cat__sunset__day1_2017-12-18T16:09,0.0
cat__sunset__day1_2017-10-30T16:51,0.0
cat__sunset__day1_2017-10-29T16:46,0.0
cat__sunset__day1_2018-11-17T16:19,0.0
cat__sunset__day1_2017-10-13T17:25,0.0
cat__sunset__day1_2017-09-30T17:51,0.0
cat__sunset__day1_2017-09-14T18:30,0.0
cat__sunset__day1_2017-09-13T18:30,0.0
cat__sunset__day1_2017-09-12T18:32,0.0
cat__sunset__day1_2017-09-12T18:31,0.0
cat__sunset__day1_2017-09-04T18:54,0.0
cat__sunset__day1_2017-08-22T19:18,0.0
cat__sunset__day1_2017-08-18T19:31,0.0
cat__sunset__day1_2017-08-17T19:29,0.0
cat__sunset__day1_2017-08-04T19:53,0.0
cat__sunset__day1_2017-10-15T17:17,0.0
cat__sunset__day1_2018-10-28T16:51,0.0
cat__sunset__day1_2018-10-27T16:55,0.0
cat__sunset__day1_2018-10-03T17:43,0.0
cat__sunset__day1_2018-09-28T17:58,0.0
cat__sunset__day1_2018-09-24T18:05,0.0
cat__sunset__day1_2018-09-06T18:46,0.0
cat__sunset__day1_2018-08-18T19:33,0.0
cat__sunset__day1_2018-08-08T19:49,0.0
cat__sunset__day1_2018-07-29T20:03,0.0
cat__sunset__day1_2018-07-22T20:13,0.0
cat__sunset__day1_2018-06-11T20:26,0.0
cat__sunset__day1_2018-02-10T17:16,0.0
cat__sunset__day1_2018-04-25T19:22,0.0
cat__sunset__day1_2018-04-17T19:11,0.0
cat__sunset__day1_2018-04-14T19:04,0.0
cat__sunset__day1_2018-04-14T19:03,0.0
cat__sunset__day1_2018-04-11T18:59,0.0
cat__sunset__day1_2018-03-17T18:19,0.0
cat__sunset__day1_2018-03-11T18:07,0.0
cat__sunset__day1_2018-03-08T18:02,0.0
cat__sunset__day1_2018-02-28T17:49,0.0
cat__sunset__day1_2018-02-25T17:43,0.0
cat__sunset__day1_2018-02-15T17:26,0.0
cat__sunset__day1_2018-05-19T19:56,0.0
cat__sunset__day1_2022-04-18T19:11,0.0
cat__sunset__day1_2022-04-05T18:49,0.0
cat__sunset__day1_2022-03-20T18:23,0.0
cat__sunset__day1_2022-03-09T18:04,0.0
cat__sunset__day1_2022-02-12T17:19,0.0
cat__sunset__day1_2022-01-28T16:52,0.0
cat__sunset__day1_2022-01-03T16:17,0.0
cat__sunset__day1_2022-01-03T16:15,0.0
cat__sunset__day1_2022-01-02T16:13,0.0
cat__sunset__day1_2021-12-30T16:11,0.0
cat__sunset__day1_2020-06-07T20:27,0.0
cat__sunset__day1_2021-12-12T16:05,0.0
cat__sunset__day1_2021-11-20T16:15,0.0
cat__sunset__day1_2021-11-14T16:21,0.0
cat__sunset__day1_2021-11-13T16:26,0.0
cat__sunset__day1_2021-11-12T16:26,0.0
cat__sunset__day1_2021-10-16T17:15,0.0
cat__sunset__day1_2021-10-12T17:24,0.0
cat__sunset__day1_2021-10-05T17:41,0.0
cat__sunset__day1_2021-10-01T17:48,0.0
cat__sunset__day1_2021-09-28T17:55,0.0
cat__sunset__day1_2021-09-16T18:23,0.0
cat__sunset__day1_2021-12-26T16:05,0.0
cat__sunset__day1_2023-03-13T18:10,0.0
cat__sunset__day1_2023-03-10T18:02,0.0
cat__sunset__day1_2023-03-06T17:58,0.0
cat__sunset__day1_2023-01-23T16:43,0.0
cat__sunset__day1_2023-01-18T16:36,0.0
cat__sunset__day1_2022-12-04T16:04,0.0
cat__sunset__day1_2022-11-22T16:13,0.0
cat__sunset__day1_2022-11-07T16:34,0.0
cat__sunset__day1_2022-11-03T16:41,0.0
cat__sunset__day1_2022-10-29T16:50,0.0
cat__sunset__day1_2022-10-18T17:13,0.0
cat__sunset__day1_2022-05-06T19:40,0.0
cat__sunset__day1_2022-09-24T18:05,0.0
cat__sunset__day1_2023-05-18T19:58,0.0
cat__sunset__day1_2022-09-11T18:38,0.0
cat__sunset__day1_2022-08-25T19:12,0.0
cat__sunset__day1_2022-08-21T19:21,0.0
cat__sunset__day1_2022-07-20T20:14,0.0
cat__sunset__day1_2022-07-11T20:24,0.0
cat__sunset__day1_2022-06-28T20:32,0.0
cat__sunset__day1_2022-06-09T20:27,0.0
cat__sunset__day1_2022-05-20T20:02,0.0
cat__sunset__day1_2022-05-09T19:45,0.0
cat__sunset__day1_2022-09-30T17:51,0.0
cat__sunset__day1_2020-11-17T16:22,0.0
cat__sunset__day1_2020-11-06T16:36,0.0
cat__sunset__day1_2020-10-25T16:56,0.0
cat__sunset__day1_2020-10-24T16:58,0.0
cat__sunset__day1_2020-09-27T17:57,0.0
cat__sunset__day1_2020-09-26T17:59,0.0
cat__sunset__day1_2020-09-25T18:01,0.0
cat__sunset__day1_2020-09-14T18:29,0.0
cat__sunset__day1_2020-08-22T19:18,0.0
cat__sunset__day1_2020-08-09T19:43,0.0
cat__sunset__day1_2021-09-01T18:57,0.0
cat__sunset__day1_2020-08-01T19:57,0.0
cat__sunset__day1_2020-07-26T20:07,0.0
cat__sunset__day1_2020-07-23T20:18,0.0
cat__sunset__day1_2020-07-15T20:24,0.0
cat__sunset__day1_2020-07-13T20:21,0.0
cat__sunset__day1_2020-07-13T20:17,0.0
cat__sunset__day1_2020-07-06T20:27,0.0
cat__sunset__day1_2020-07-03T20:30,0.0
cat__sunset__day1_2020-06-21T20:30,0.0
cat__sunset__day1_2020-06-16T20:22,0.0
cat__sunset__day1_2020-06-14T20:28,0.0
cat__sunset__day1_2020-08-04T19:58,0.0
cat__sunset__day1_2021-08-26T19:12,0.0
cat__sunset__day1_2021-08-06T19:49,0.0
cat__sunset__day1_2021-08-05T19:51,0.0
cat__sunset__day1_2021-07-25T20:09,0.0
cat__sunset__day1_2021-07-17T20:15,0.0
cat__sunset__day1_2021-07-12T20:23,0.0
cat__sunset__day1_2021-07-08T20:26,0.0
cat__sunset__day1_2021-07-04T20:29,0.0
cat__sunset__day1_2021-06-26T20:31,0.0
cat__sunset__day1_2021-06-21T20:29,0.0
cat__sunset__day1_2021-06-11T20:26,0.0
cat__sunset__day1_2020-11-27T16:09,0.0
cat__sunset__day1_2021-05-24T20:07,0.0
cat__sunset__day1_2021-05-17T20:05,0.0
cat__sunset__day1_2021-05-15T20:10,0.0
cat__sunset__day1_2021-04-04T18:48,0.0
cat__sunset__day1_2021-04-03T18:52,0.0
cat__sunset__day1_2021-03-30T18:43,0.0
cat__sunset__day1_2021-02-17T17:30,0.0
cat__sunset__day1_2021-01-20T16:40,0.0
cat__sunset__day1_2021-01-06T16:18,0.0
cat__sunset__day1_2021-01-01T16:13,0.0
cat__sunset__day1_2020-12-26T16:07,0.0
cat__sunset__day1_2021-06-06T20:22,0.0
cat__sunrise__day1_2020-11-27T07:49,0.0
cat__sunrise__day1_2020-11-17T07:35,0.0
cat__sunrise__day1_2020-11-06T07:18,0.0
cat__sunrise__day1_2020-10-25T06:52,0.0
cat__sunrise__day1_2020-10-24T06:50,0.0
cat__sunrise__day1_2020-09-27T06:05,0.0
cat__sunrise__day1_2020-09-26T06:04,0.0
cat__sunrise__day1_2020-09-25T06:02,0.0
cat__sunrise__day1_2020-09-14T05:48,0.0
cat__sunrise__day1_2020-08-22T05:08,0.0
cat__sunset__day1_2017-07-26T20:07,0.0
cat__sunrise__day1_2020-08-04T04:41,0.0
cat__sunrise__day1_2020-08-01T04:35,0.0
cat__sunrise__day1_2020-07-26T04:27,0.0
cat__sunrise__day1_2020-07-23T04:25,0.0
cat__sunrise__day1_2020-07-15T04:11,0.0
cat__sunrise__day1_2020-07-13T04:11,0.0
cat__sunrise__day1_2020-07-13T04:10,0.0
cat__sunrise__day1_2020-07-06T04:03,0.0
cat__sunrise__day1_2020-07-03T04:01,0.0
cat__sunrise__day1_2020-06-21T03:56,0.0
cat__sunrise__day1_2020-06-16T03:52,0.0
cat__sunrise__day1_2020-08-09T04:48,0.0
cat__sunrise__day1_2021-08-26T05:16,0.0
cat__sunrise__day1_2021-08-06T04:43,0.0
cat__sunrise__day1_2021-08-05T04:42,0.0
cat__sunrise__day1_2021-07-25T04:25,0.0
cat__sunrise__day1_2021-07-17T04:09,0.0
cat__sunrise__day1_2021-07-12T04:08,0.0
cat__sunrise__day1_2021-07-08T04:04,0.0
cat__sunrise__day1_2021-07-04T04:01,0.0
cat__sunrise__day1_2021-06-26T03:55,0.0
cat__sunrise__day1_2021-06-21T03:51,0.0
cat__sunrise__day1_2021-06-11T03:54,0.0
cat__sunrise__day1_2020-12-26T08:15,0.0
cat__sunrise__day1_2021-05-24T04:07,0.0
cat__sunrise__day1_2021-05-17T04:21,0.0
cat__sunrise__day1_2021-05-15T04:25,0.0
cat__sunrise__day1_2021-04-04T05:38,0.0
cat__sunrise__day1_2021-04-03T05:44,0.0
cat__sunrise__day1_2021-03-30T05:52,0.0
cat__sunrise__day1_2021-02-17T07:22,0.0
cat__sunrise__day1_2021-01-20T08:13,0.0
cat__sunrise__day1_2021-01-20T08:03,0.0
cat__sunrise__day1_2021-01-06T08:14,0.0
cat__sunrise__day1_2021-01-01T08:15,0.0
cat__sunrise__day1_2021-06-06T03:56,0.0
cat__sunrise__day1_2019-07-12T04:08,0.0
cat__sunrise__day1_2019-07-10T04:06,0.0
cat__sunrise__day1_2019-07-02T03:59,0.0
cat__sunrise__day1_2019-06-26T03:51,0.0
cat__sunrise__day1_2019-06-22T03:54,0.0
cat__sunrise__day1_2019-06-13T03:55,0.0
cat__sunrise__day1_2019-05-29T04:03,0.0
cat__sunrise__day1_2019-05-21T04:11,0.0
cat__sunrise__day1_2019-05-20T04:11,0.0
cat__sunrise__day1_2019-05-19T04:13,0.0
cat__sunrise__day1_2020-06-14T03:53,0.0
cat__sunrise__day1_2019-04-21T05:02,0.0
cat__sunrise__day1_2019-04-08T05:27,0.0
cat__sunrise__day1_2019-04-02T05:40,0.0
cat__sunrise__day1_2019-03-16T06:22,0.0
cat__sunrise__day1_2019-01-23T08:00,0.0
cat__sunrise__day1_2019-01-13T08:10,0.0
cat__sunrise__day1_2019-01-06T08:14,0.0
cat__sunrise__day1_2018-12-23T08:13,0.0
cat__sunrise__day1_2018-12-18T08:11,0.0
cat__sunrise__day1_2018-12-07T07:59,0.0
cat__sunrise__day1_2018-11-26T07:45,0.0
cat__sunrise__day1_2019-04-24T04:58,0.0
cat__sunrise__day1_2020-06-07T03:56,0.0
cat__sunrise__day1_2020-06-02T03:58,0.0
cat__sunrise__day1_2020-05-15T04:18,0.0
cat__sunrise__day1_2020-04-23T04:57,0.0
cat__sunrise__day1_2020-04-20T05:03,0.0
cat__sunrise__day1_2020-04-01T05:45,0.0
cat__sunrise__day1_2020-03-24T06:04,0.0
cat__sunrise__day1_2020-02-12T07:30,0.0
cat__sunrise__day1_2020-01-21T08:04,0.0
cat__sunrise__day1_2020-01-02T08:15,0.0
cat__sunrise__day1_2019-12-31T08:15,0.0
cat__sunrise__day1_2019-08-15T04:56,0.0
cat__sunrise__day1_2019-11-24T07:42,0.0
cat__sunrise__day1_2019-11-23T07:40,0.0
cat__sunrise__day1_2019-11-07T07:17,0.0
cat__sunrise__day1_2019-11-05T07:10,0.0
cat__sunrise__day1_2019-10-30T06:59,0.0
cat__sunrise__day1_2019-10-12T06:28,0.0
cat__sunrise__day1_2019-10-08T06:22,0.0
cat__sunrise__day1_2019-10-03T06:14,0.0
cat__sunrise__day1_2019-09-20T05:53,0.0
cat__sunrise__day1_2019-09-16T05:46,0.0
cat__sunrise__day1_2019-09-07T05:34,0.0
cat__sunrise__day1_2019-12-03T07:55,0.0
cat__sunset__day1_2016-10-07T17:34,0.0
cat__sunset__day1_2016-09-26T17:59,0.0
cat__sunset__day1_2016-09-21T18:11,0.0
cat__sunset__day1_2016-09-19T18:15,0.0
cat__sunset__day1_2016-09-09T18:39,0.0
cat__sunset__day1_2016-08-07T19:47,0.0
cat__sunset__day1_2016-07-30T20:00,0.0
cat__sunset__day1_2016-07-28T20:03,0.0
cat__sunset__day1_2016-07-21T20:16,0.0
cat__sunset__day1_2016-06-04T20:20,0.0
cat__sunrise__day1_2021-09-01T05:27,0.0
cat__sunset__day1_2016-03-14T18:16,0.0
cat__sunrise__day1_2023-08-20T05:04,0.0
cat__sunrise__day1_2023-08-12T04:51,0.0
cat__sunrise__day1_2023-07-28T04:30,0.0
cat__sunrise__day1_2023-07-14T04:10,0.0
cat__sunrise__day1_2023-07-13T04:09,0.0
cat__sunrise__day1_2023-06-11T03:53,0.0
cat__sunrise__day1_2023-06-09T03:53,0.0
cat__sunrise__day1_2023-05-18T04:15,0.0
cat__sunrise__day1_2023-04-11T05:24,0.0
cat__sunrise__day1_2023-04-03T05:41,0.0
cat__sunset__day1_2016-05-28T20:15,0.0
cat__sunset__day1_2017-07-17T20:18,0.0
cat__sunset__day1_2017-06-13T20:28,0.0
cat__sunset__day1_2017-06-13T20:27,0.0
cat__sunset__day1_2017-06-02T20:13,0.0
cat__sunset__day1_2017-05-31T20:16,0.0
cat__sunset__day1_2017-05-28T20:14,0.0
cat__sunset__day1_2017-05-12T19:46,0.0
cat__sunset__day1_2017-04-16T19:08,0.0
cat__sunset__day1_2017-04-02T18:45,0.0
cat__sunset__day1_2017-02-26T17:45,0.0
cat__sunset__day1_2017-02-18T17:31,0.0
cat__sunset__day1_2016-10-08T17:32,0.0
cat__sunset__day1_2017-01-23T16:44,0.0
cat__sunset__day1_2017-01-18T16:41,0.0
cat__sunset__day1_2017-01-06T16:20,0.0
cat__sunset__day1_2016-12-30T16:11,0.0
cat__sunset__day1_2016-12-25T16:06,0.0
cat__sunset__day1_2016-12-25T16:00,0.0
cat__sunset__day1_2016-12-20T16:05,0.0
cat__sunset__day1_2016-12-17T16:02,0.0
cat__sunset__day1_2016-12-09T16:02,0.0
cat__sunset__day1_2016-12-01T16:05,0.0
cat__sunset__day1_2016-11-06T16:34,0.0
cat__sunset__day1_2017-01-26T16:50,0.0
cat__sunrise__day1_2022-04-18T05:08,0.0
cat__sunrise__day1_2022-04-05T05:36,0.0
cat__sunrise__day1_2022-03-20T06:13,0.0
cat__sunrise__day1_2022-03-09T06:37,0.0
cat__sunrise__day1_2022-02-12T07:29,0.0
cat__sunrise__day1_2022-01-28T07:54,0.0
cat__sunrise__day1_2022-01-03T08:16,0.0
cat__sunrise__day1_2022-01-03T08:13,0.0
cat__sunrise__day1_2022-01-02T08:15,0.0
cat__sunrise__day1_2021-12-30T08:15,0.0
cat__sunrise__day1_2023-03-13T06:29,0.0
cat__sunrise__day1_2021-12-12T08:07,0.0
cat__sunrise__day1_2021-11-20T07:34,0.0
cat__sunrise__day1_2021-11-14T07:24,0.0
cat__sunrise__day1_2021-11-13T07:26,0.0
cat__sunrise__day1_2021-11-12T07:23,0.0
cat__sunrise__day1_2021-10-16T06:36,0.0
cat__sunrise__day1_2021-10-12T06:29,0.0
cat__sunrise__day1_2021-10-05T06:20,0.0
cat__sunrise__day1_2021-10-01T06:11,0.0
cat__sunrise__day1_2021-09-28T06:06,0.0
cat__sunrise__day1_2021-09-16T05:47,0.0
cat__sunrise__day1_2021-12-26T08:14,0.0
cat__sunrise__day1_2023-03-10T06:33,0.0
cat__sunrise__day1_2023-03-06T06:45,0.0
cat__sunrise__day1_2023-01-23T08:00,0.0
cat__sunrise__day1_2023-01-18T08:08,0.0
cat__sunrise__day1_2022-12-04T07:57,0.0
cat__sunrise__day1_2022-11-22T07:44,0.0
cat__sunrise__day1_2022-11-22T07:39,0.0
cat__sunrise__day1_2022-11-07T07:14,0.0
cat__sunrise__day1_2022-11-03T07:07,0.0
cat__sunrise__day1_2022-10-29T06:58,0.0
cat__sunrise__day1_2022-10-18T06:41,0.0
cat__sunrise__day1_2022-05-06T04:33,0.0
cat__sunrise__day1_2022-09-24T06:00,0.0
cat__sunrise__day1_2022-09-23T06:01,0.0
cat__sunrise__day1_2022-09-11T05:43,0.0
cat__sunrise__day1_2022-08-25T05:12,0.0
cat__sunrise__day1_2022-08-21T05:06,0.0
cat__sunrise__day1_2022-07-20T04:17,0.0
cat__sunrise__day1_2022-07-11T04:07,0.0
cat__sunrise__day1_2022-06-28T04:00,0.0
cat__sunrise__day1_2022-06-09T03:56,0.0
cat__sunrise__day1_2022-05-20T04:12,0.0
cat__sunrise__day1_2022-05-09T04:28,0.0
cat__sunrise__day1_2022-09-30T06:09,0.0
cat__date of presentation_2017-01-06 11:11:00,0.0
cat__date of presentation_2016-12-30 11:02:00,0.0
cat__date of presentation_2016-12-25 15:09:00,0.0
cat__date of presentation_2016-12-25 14:59:00,0.0
cat__date of presentation_2016-12-20 08:39:00,0.0
cat__date of presentation_2016-12-17 14:25:00,0.0
cat__date of presentation_2016-12-09 08:08:00,0.0
cat__date of presentation_2016-12-01 20:48:00,0.0
cat__date of presentation_2016-11-06 13:55:00,0.0
cat__date of presentation_2016-10-08 13:42:00,0.0
cat__sunset__day1_2023-04-03T18:46,0.0
cat__date of presentation_2016-09-26 10:58:00,0.0
cat__date of presentation_2016-09-21 17:52:00,0.0
cat__date of presentation_2016-09-19 21:46:00,0.0
cat__date of presentation_2016-09-09 17:51:00,0.0
cat__date of presentation_2016-08-07 12:02:00,0.0
cat__date of presentation_2016-07-30 13:08:00,0.0
cat__date of presentation_2016-07-28 19:36:00,0.0
cat__date of presentation_2016-07-21 11:16:00,0.0
cat__date of presentation_2016-06-04 17:01:00,0.0
cat__date of presentation_2016-05-28 13:02:00,0.0
cat__date of presentation_2016-10-07 08:33:00,0.0
cat__date of presentation_2017-09-04 14:20:00,0.0
cat__date of presentation_2017-08-22 13:48:00,0.0
cat__date of presentation_2017-08-18 12:04:00,0.0
cat__date of presentation_2017-08-17 22:13:00,0.0
cat__date of presentation_2017-08-13 21:03:00,0.0
cat__date of presentation_2017-08-13 13:21:00,0.0
cat__date of presentation_2017-08-04 18:59:00,0.0
cat__date of presentation_2017-07-26 17:29:00,0.0
cat__date of presentation_2017-07-17 16:44:00,0.0
cat__date of presentation_2017-06-13 22:21:00,0.0
cat__date of presentation_2017-01-18 10:00:00,0.0
cat__date of presentation_2017-06-02 15:43:00,0.0
cat__date of presentation_2017-05-31 19:40:00,0.0
cat__date of presentation_2017-05-28 09:26:00,0.0
cat__date of presentation_2017-05-12 09:14:00,0.0
cat__date of presentation_2017-04-16 09:40:00,0.0
cat__date of presentation_2017-04-02 16:03:00,0.0
cat__date of presentation_2017-02-26 14:34:00,0.0
cat__date of presentation_2017-02-18 14:08:00,0.0
cat__date of presentation_2017-01-26 08:55:00,0.0
cat__date of presentation_2017-01-23 06:45:00,0.0
cat__date of presentation_2017-06-13 19:27:00,0.0
cat__date of birth_2020-07-01,0.0
cat__date of birth_2020-05-09,0.0
cat__date of birth_2020-05-01,0.0
cat__date of birth_2020-04-01,0.0
cat__date of birth_2019-12-25,0.0
cat__date of birth_2019-09-19,0.0
cat__date of birth_2019-09-12,0.0
cat__date of birth_2019-09-09,0.0
cat__date of birth_2019-09-01,0.0
cat__date of birth_2019-08-01,0.0
cat__date of presentation_2016-03-14 09:37:00,0.0
cat__date of birth_2019-06-07,0.0
cat__date of birth_2019-06-01,0.0
cat__date of birth_2019-05-01,0.0
cat__date of birth_2019-04-17,0.0
cat__date of birth_2019-04-05,0.0
cat__date of birth_2019-04-01,0.0
cat__date of birth_2018-08-18,0.0
cat__date of birth_2018-07-27,0.0
cat__date of birth_2018-06-01,0.0
cat__date of birth_2018-05-03,0.0
cat__date of birth_2019-07-01,0.0
cat__date of presentation_2016-01-09 20:57:00,0.0
cat__date of presentation_2016-01-09 16:31:00,0.0
cat__date of birth_2022-09-26,0.0
cat__date of birth_2022-07-12,0.0
cat__date of birth_2022-07-01,0.0
cat__date of birth_2022-06-16,0.0
cat__date of birth_2022-05-01,0.0
cat__date of birth_2022-04-22,0.0
cat__date of birth_2022-02-20,0.0
cat__date of birth_2021-11-10,0.0
cat__date of birth_2020-10-14,0.0
cat__date of birth_2021-09-24,0.0
cat__date of birth_2021-08-31,0.0
cat__date of birth_2021-07-25,0.0
cat__date of birth_2021-07-01,0.0
cat__date of birth_2021-04-28,0.0
cat__date of birth_2021-04-17,0.0
cat__date of birth_2021-04-06,0.0
cat__date of birth_2021-03-20,0.0
cat__date of birth_2020-12-08,0.0
cat__date of birth_2020-10-23,0.0
cat__date of birth_2021-10-25,0.0
cat__date of presentation_2019-07-10 13:05:00,0.0
cat__date of presentation_2019-07-02 12:50:00,0.0
cat__date of presentation_2019-06-26 17:51:00,0.0
cat__date of presentation_2019-06-22 16:47:00,0.0
cat__date of presentation_2019-06-13 11:46:00,0.0
cat__date of presentation_2019-05-29 12:29:00,0.0
cat__date of presentation_2019-05-21 20:46:00,0.0
cat__date of presentation_2019-05-20 10:26:00,0.0
cat__date of presentation_2019-05-19 13:18:00,0.0
cat__date of presentation_2019-04-24 10:05:00,0.0
cat__date of presentation_2017-09-10 11:59:00,0.0
cat__date of presentation_2019-04-08 10:04:00,0.0
cat__date of presentation_2019-04-02 08:47:00,0.0
cat__date of presentation_2019-03-16 19:39:00,0.0
cat__date of presentation_2019-01-23 09:04:00,0.0
cat__date of presentation_2019-01-13 23:44:00,0.0
cat__date of presentation_2019-01-06 16:20:00,0.0
cat__date of presentation_2018-12-23 20:05:00,0.0
cat__date of presentation_2018-12-18 08:51:00,0.0
cat__date of presentation_2018-12-07 21:17:00,0.0
cat__date of presentation_2018-11-26 10:03:00,0.0
cat__date of presentation_2019-04-21 17:52:00,0.0
cat__date of presentation_2020-02-12 07:58:00,0.0
cat__date of presentation_2020-01-21 09:04:00,0.0
cat__date of presentation_2020-01-02 14:27:00,0.0
cat__date of presentation_2019-12-31 11:23:00,0.0
cat__date of presentation_2019-12-03 11:16:00,0.0
cat__date of presentation_2019-11-24 23:48:00,0.0
cat__date of presentation_2019-11-23 01:05:00,0.0
cat__date of presentation_2019-11-07 09:54:00,0.0
cat__date of presentation_2019-11-05 16:40:00,0.0
cat__date of presentation_2019-10-30 12:43:00,0.0
cat__date of presentation_2019-07-12 17:19:00,0.0
cat__date of presentation_2019-10-08 18:15:00,0.0
cat__date of presentation_2019-10-03 23:16:00,0.0
cat__date of presentation_2019-09-20 09:01:00,0.0
cat__date of presentation_2019-09-16 10:26:00,0.0
cat__date of presentation_2019-09-07 12:27:00,0.0
cat__date of presentation_2019-08-19 08:45:00,0.0
cat__date of presentation_2019-08-19 06:03:00,0.0
cat__date of presentation_2019-08-15 15:46:00,0.0
cat__date of presentation_2019-08-04 17:14:00,0.0
cat__date of presentation_2019-08-04 02:48:00,0.0
cat__date of presentation_2019-10-12 18:30:00,0.0
cat__date of presentation_2018-02-10 16:31:00,0.0
cat__date of presentation_2018-02-07 10:19:00,0.0
cat__date of presentation_2018-02-04 22:54:00,0.0
cat__date of presentation_2018-01-23 12:58:00,0.0
cat__date of presentation_2018-01-13 11:37:00,0.0
cat__date of presentation_2018-01-04 13:25:00,0.0
cat__date of presentation_2018-01-04 09:15:00,0.0
cat__date of presentation_2017-12-24 01:45:00,0.0
cat__date of presentation_2017-12-18 18:04:00,0.0
cat__date of presentation_2017-11-01 11:11:00,0.0
cat__date of presentation_2018-11-17 18:31:00,0.0
cat__date of presentation_2017-10-30 12:25:00,0.0
cat__date of presentation_2017-10-29 17:36:00,0.0
cat__date of presentation_2017-10-15 19:56:00,0.0
cat__date of presentation_2017-10-13 08:46:00,0.0
cat__date of presentation_2017-09-30 19:15:00,0.0
cat__date of presentation_2017-09-14 12:48:00,0.0
cat__date of presentation_2017-09-13 19:14:00,0.0
cat__date of presentation_2017-09-12 21:44:00,0.0
cat__date of presentation_2017-09-12 19:44:00,0.0
cat__date of presentation_2017-09-10 12:59:00,0.0
cat__date of presentation_2017-11-01 06:21:00,0.0
cat__date of presentation_2018-10-28 12:44:00,0.0
cat__date of presentation_2018-10-27 19:55:00,0.0
